fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
17561,2016,2016-12-03T15:00:00+00:00,Selhurst Park,Regular Season - 14,Crystal Palace,Southampton,3,0,2,0,4,9,11,4,0,41,3,0,3,338,246,3,17,13,9,0,59,1,0,1,458,360
17562,2016,2016-12-03T15:00:00+00:00,bet365 Stadium,Regular Season - 14,Stoke City,Burnley,2,0,2,0,4,10,7,4,3,55,3,0,4,448,349,4,14,13,9,5,45,2,0,2,339,246
17563,2016,2016-12-03T15:00:00+00:00,Stadium of Light,Regular Season - 14,Sunderland,Leicester,2,1,0,0,6,22,8,3,1,53,3,0,4,415,323,5,17,12,4,3,47,1,0,5,358,259
17564,2016,2016-12-03T15:00:00+00:00,White Hart Lane,Regular Season - 14,Tottenham,Swansea,5,0,2,0,15,28,11,5,3,60,0,0,0,575,491,0,1,17,0,4,40,4,0,10,379,276
17565,2016,2016-12-03T15:00:00+00:00,The Hawthorns,Regular Season - 14,West Brom,Watford,3,1,2,0,3,11,12,3,1,40,2,0,5,298,185,5,17,8,4,2,60,1,1,0,442,343
17560,2016,2016-12-03T17:30:00+00:00,London Stadium,Regular Season - 14,West Ham,Arsenal,1,5,0,1,3,10,10,3,0,50,3,0,5,491,393,10,19,11,2,2,50,3,0,2,483,384
17559,2016,2016-12-04T13:30:00+00:00,Vitality Stadium,Regular Season - 14,Bournemouth,Liverpool,4,3,0,2,8,12,9,4,1,39,2,0,0,376,301,3,10,17,9,1,61,2,0,4,563,474
17558,2016,2016-12-04T16:00:00+00:00,Goodison Park,Regular Season - 14,Everton,Manchester United,1,1,0,1,6,13,13,6,3,45,2,0,1,380,258,2,10,11,3,4,55,3,0,5,464,347
17557,2016,2016-12-05T20:00:00+00:00,Riverside,Regular Season - 14,Middlesbrough,Hull City,1,0,0,0,4,16,6,13,3,60,1,0,2,601,524,2,6,10,7,2,40,1,0,3,395,300
17556,2016,2016-12-10T12:30:00+00:00,Vicarage Road,Regular Season - 15,Watford,Everton,3,2,1,1,6,11,11,2,3,47,2,0,2,357,262,4,11,16,4,3,53,2,0,3,400,287
17552,2016,2016-12-10T15:00:00+00:00,Emirates Stadium,Regular Season - 15,Arsenal,Stoke City,3,1,1,1,6,21,9,7,3,64,0,0,4,539,463,5,12,6,7,3,36,0,0,3,288,212
17553,2016,2016-12-10T15:00:00+00:00,Turf Moor,Regular Season - 15,Burnley,Bournemouth,3,2,2,1,7,15,14,4,5,30,2,0,2,242,139,4,18,18,11,0,70,2,0,4,545,447
17554,2016,2016-12-10T15:00:00+00:00,KCOM Stadium,Regular Season - 15,Hull City,Crystal Palace,3,3,1,0,6,15,16,4,2,56,2,0,3,448,352,6,15,14,7,0,44,4,0,3,340,247
17555,2016,2016-12-10T15:00:00+00:00,Liberty Stadium,Regular Season - 15,Swansea,Sunderland,3,0,0,0,5,14,10,7,1,61,1,0,2,477,389,2,11,8,4,2,39,2,0,2,301,211
17551,2016,2016-12-10T17:30:00+00:00,King Power Stadium,Regular Season - 15,Leicester,Manchester City,4,2,3,0,6,11,10,3,0,22,3,0,2,205,122,4,19,7,11,3,78,1,0,2,699,633
17550,2016,2016-12-11T12:00:00+00:00,Stamford Bridge,Regular Season - 15,Chelsea,West Brom,1,0,0,0,2,12,6,3,2,66,2,0,1,577,488,1,6,10,1,2,34,4,0,1,283,183
17548,2016,2016-12-11T14:15:00+00:00,Old Trafford,Regular Season - 15,Manchester United,Tottenham,1,0,1,0,5,14,19,3,1,40,3,0,4,288,198,4,12,17,8,0,60,3,0,4,429,333
17549,2016,2016-12-11T14:15:00+00:00,St. Mary's Stadium,Regular Season - 15,Southampton,Middlesbrough,1,0,0,0,3,14,14,4,3,55,4,0,1,510,396,2,6,12,2,2,45,3,0,1,418,314
17547,2016,2016-12-11T16:30:00+00:00,Anfield,Regular Season - 15,Liverpool,West Ham,2,2,1,2,3,19,7,11,5,67,2,0,1,611,516,3,8,8,4,2,33,0,0,1,303,195
17545,2016,2016-12-13T19:45:00+00:00,Vitality Stadium,Regular Season - 16,Bournemouth,Leicester,1,0,1,0,3,9,5,4,4,62,0,0,4,535,447,4,12,15,11,2,38,3,0,2,306,208
17546,2016,2016-12-13T19:45:00+00:00,Goodison Park,Regular Season - 16,Everton,Arsenal,2,1,1,1,4,14,10,8,1,41,3,1,0,358,250,3,9,10,3,2,59,1,0,2,530,420
17542,2016,2016-12-14T19:45:00+00:00,Riverside,Regular Season - 16,Middlesbrough,Liverpool,0,3,0,1,3,8,11,5,1,37,1,0,1,393,314,4,15,14,2,4,63,0,0,3,679,598
17543,2016,2016-12-14T19:45:00+00:00,Stadium of Light,Regular Season - 16,Sunderland,Chelsea,0,1,0,1,3,8,15,5,1,33,3,0,5,314,232,6,19,10,5,3,67,2,0,3,619,536
17544,2016,2016-12-14T19:45:00+00:00,London Stadium,Regular Season - 16,West Ham,Burnley,1,0,1,0,7,20,12,6,0,58,0,0,2,440,352,2,8,15,1,3,42,2,0,6,312,197
17537,2016,2016-12-14T20:00:00+00:00,Selhurst Park,Regular Season - 16,Crystal Palace,Manchester United,1,2,0,1,3,6,16,1,0,39,2,0,4,400,301,6,16,10,8,1,61,3,0,2,625,529
17538,2016,2016-12-14T20:00:00+00:00,Etihad Stadium,Regular Season - 16,Manchester City,Watford,2,0,1,0,7,13,16,5,3,63,1,0,2,501,405,2,5,20,2,3,37,2,0,5,287,202
17539,2016,2016-12-14T20:00:00+00:00,bet365 Stadium,Regular Season - 16,Stoke City,Southampton,0,0,0,0,3,5,9,3,1,28,1,1,4,227,140,4,15,10,11,2,72,2,0,3,560,492
17540,2016,2016-12-14T20:00:00+00:00,White Hart Lane,Regular Season - 16,Tottenham,Hull City,3,0,1,0,9,27,6,5,2,63,0,0,5,670,588,5,10,14,5,4,37,2,0,6,383,277
17541,2016,2016-12-14T20:00:00+00:00,The Hawthorns,Regular Season - 16,West Brom,Swansea,3,1,0,0,4,13,8,0,3,39,0,0,4,350,255,4,9,8,11,1,61,0,0,1,520,422
17536,2016,2016-12-17T12:30:00+00:00,Selhurst Park,Regular Season - 17,Crystal Palace,Chelsea,0,1,0,1,2,6,12,5,1,53,2,0,5,476,370,6,13,15,3,2,47,3,0,2,418,322
17532,2016,2016-12-17T15:00:00+00:00,Riverside,Regular Season - 17,Middlesbrough,Swansea,3,0,2,0,4,10,10,3,0,43,1,0,2,409,306,2,14,11,8,3,57,0,0,1,523,420
17533,2016,2016-12-17T15:00:00+00:00,bet365 Stadium,Regular Season - 17,Stoke City,Leicester,2,2,2,0,7,16,9,9,3,64,2,0,6,573,490,8,14,12,9,0,36,6,1,5,311,227
17534,2016,2016-12-17T15:00:00+00:00,Stadium of Light,Regular Season - 17,Sunderland,Watford,1,0,0,0,2,11,10,4,2,42,1,0,4,275,187,4,10,9,11,2,58,2,0,1,364,264
17535,2016,2016-12-17T15:00:00+00:00,London Stadium,Regular Season - 17,West Ham,Hull City,1,0,0,0,6,19,13,10,1,56,2,0,4,419,344,5,16,9,6,9,44,4,0,4,322,219
17531,2016,2016-12-17T17:30:00+00:00,The Hawthorns,Regular Season - 17,West Brom,Manchester United,0,2,0,1,1,10,9,2,3,42,3,0,3,401,305,5,10,13,3,2,58,3,0,1,574,474
17530,2016,2016-12-18T13:30:00+00:00,Vitality Stadium,Regular Season - 17,Bournemouth,Southampton,1,3,1,1,5,10,6,7,0,46,0,0,4,454,368,8,14,12,4,2,54,3,0,4,519,424
17528,2016,2016-12-18T16:00:00+00:00,Etihad Stadium,Regular Season - 17,Manchester City,Arsenal,2,1,0,1,5,14,9,8,4,60,4,0,0,594,502,1,6,13,1,1,40,2,0,3,388,288
17529,2016,2016-12-18T16:00:00+00:00,White Hart Lane,Regular Season - 17,Tottenham,Burnley,2,1,1,1,9,30,10,11,0,60,1,0,1,482,401,2,5,11,2,2,40,2,0,7,325,202
17527,2016,2016-12-19T20:00:00+00:00,Goodison Park,Regular Season - 17,Everton,Liverpool,0,1,0,0,1,6,13,1,1,32,3,0,2,285,180,4,11,9,6,1,68,1,0,1,607,500
17526,2016,2016-12-26T12:30:00+00:00,Vicarage Road,Regular Season - 18,Watford,Crystal Palace,1,1,0,1,3,9,18,7,0,56,2,0,3,355,235,4,10,17,3,1,44,4,0,2,292,174
17520,2016,2016-12-26T15:00:00+00:00,Emirates Stadium,Regular Season - 18,Arsenal,West Brom,1,0,0,0,11,26,12,6,0,75,3,0,1,813,731,1,3,7,5,4,25,1,0,10,246,171
17521,2016,2016-12-26T15:00:00+00:00,Turf Moor,Regular Season - 18,Burnley,Middlesbrough,1,0,0,0,4,6,17,7,3,45,6,0,2,321,190,2,8,18,3,4,55,5,0,3,396,275
17522,2016,2016-12-26T15:00:00+00:00,Stamford Bridge,Regular Season - 18,Chelsea,Bournemouth,3,0,1,0,4,14,13,5,1,44,1,0,3,474,400,3,7,14,5,1,56,1,0,2,591,509
17523,2016,2016-12-26T15:00:00+00:00,King Power Stadium,Regular Season - 18,Leicester,Everton,0,2,0,0,2,7,14,3,3,42,3,0,1,393,266,3,8,7,4,3,58,0,0,2,549,407
17524,2016,2016-12-26T15:00:00+00:00,Old Trafford,Regular Season - 18,Manchester United,Sunderland,3,1,1,0,9,26,6,5,4,62,1,0,3,607,537,4,9,9,5,2,38,2,0,6,365,276
17525,2016,2016-12-26T15:00:00+00:00,Liberty Stadium,Regular Season - 18,Swansea,West Ham,1,4,0,1,7,14,10,8,2,56,0,0,3,515,427,7,14,12,4,1,44,0,0,6,408,318
17519,2016,2016-12-26T17:15:00+00:00,KCOM Stadium,Regular Season - 18,Hull City,Manchester City,0,3,0,0,3,10,11,4,2,32,1,0,4,320,228,6,16,14,7,1,68,0,0,2,683,590
17518,2016,2016-12-27T17:15:00+00:00,Anfield,Regular Season - 18,Liverpool,Stoke City,4,1,2,1,6,20,9,8,0,63,0,0,1,625,515,2,6,6,2,2,37,1,0,2,352,256
17517,2016,2016-12-28T19:45:00+00:00,St. Mary's Stadium,Regular Season - 18,Southampton,Tottenham,1,4,1,1,2,9,7,2,2,34,1,1,1,319,221,5,17,16,10,0,66,4,0,1,622,521
17516,2016,2016-12-30T20:00:00+00:00,KCOM Stadium,Regular Season - 19,Hull City,Everton,2,2,1,1,4,13,10,5,4,43,2,0,6,405,289,7,20,13,5,0,57,2,0,2,525,425
17510,2016,2016-12-31T15:00:00+00:00,Turf Moor,Regular Season - 19,Burnley,Sunderland,4,1,1,0,6,16,10,6,3,45,1,0,2,344,233,3,11,9,2,2,55,1,0,2,418,314
17511,2016,2016-12-31T15:00:00+00:00,Stamford Bridge,Regular Season - 19,Chelsea,Stoke City,4,2,1,0,7,18,12,8,2,59,3,0,0,473,401,2,5,10,3,2,41,2,0,3,322,242
17512,2016,2016-12-31T15:00:00+00:00,King Power Stadium,Regular Season - 19,Leicester,West Ham,1,0,1,0,4,12,11,7,3,39,5,0,5,311,205,5,24,8,7,2,61,3,0,4,481,368
17513,2016,2016-12-31T15:00:00+00:00,Old Trafford,Regular Season - 19,Manchester United,Middlesbrough,2,1,0,0,12,32,9,12,5,65,1,0,1,610,532,2,9,14,2,0,35,1,0,10,332,241
17514,2016,2016-12-31T15:00:00+00:00,St. Mary's Stadium,Regular Season - 19,Southampton,West Brom,1,2,1,1,1,10,13,8,1,67,3,1,1,572,475,3,7,17,3,1,33,3,0,0,278,175
17515,2016,2016-12-31T15:00:00+00:00,Liberty Stadium,Regular Season - 19,Swansea,Bournemouth,0,3,0,2,5,14,14,4,1,45,2,0,4,451,370,6,11,9,3,2,55,0,0,5,571,483
17509,2016,2016-12-31T17:30:00+00:00,Anfield,Regular Season - 19,Liverpool,Manchester City,1,0,1,0,1,5,12,4,2,43,2,0,2,437,306,2,9,12,6,2,57,1,0,0,575,461
17508,2016,2017-01-01T13:30:00+00:00,Vicarage Road,Regular Season - 19,Watford,Tottenham,1,4,0,3,2,6,11,0,5,33,3,0,2,293,190,6,19,6,3,3,67,0,0,1,578,480
17507,2016,2017-01-01T16:00:00+00:00,Emirates Stadium,Regular Season - 19,Arsenal,Crystal Palace,2,0,1,0,7,22,9,8,2,64,1,0,4,637,541,4,7,7,4,3,36,1,0,5,351,258
17506,2016,2017-01-02T12:30:00+00:00,Riverside,Regular Season - 20,Middlesbrough,Leicester,0,0,0,0,1,9,10,2,0,62,3,0,4,530,431,4,10,9,2,0,38,0,0,1,331,219
17502,2016,2017-01-02T15:00:00+00:00,Goodison Park,Regular Season - 20,Everton,Southampton,3,0,0,0,6,17,5,10,4,54,0,0,3,487,367,3,12,14,8,2,46,1,0,3,403,297
17503,2016,2017-01-02T15:00:00+00:00,Etihad Stadium,Regular Season - 20,Manchester City,Burnley,2,1,0,0,3,14,11,8,3,55,4,1,1,450,359,3,11,11,8,3,45,3,0,1,357,247
17504,2016,2017-01-02T15:00:00+00:00,Stadium of Light,Regular Season - 20,Sunderland,Liverpool,2,2,1,1,5,10,10,2,3,29,2,0,13,290,199,15,21,10,5,3,71,3,0,3,698,605
17505,2016,2017-01-02T15:00:00+00:00,The Hawthorns,Regular Season - 20,West Brom,Hull City,3,1,0,1,5,8,5,7,0,41,0,0,5,346,269,6,17,4,9,0,59,0,0,2,516,440
17501,2016,2017-01-02T17:15:00+00:00,London Stadium,Regular Season - 20,West Ham,Manchester United,0,2,0,0,2,8,9,2,0,36,2,1,4,396,309,6,13,13,1,5,64,2,0,2,713,642
17500,2016,2017-01-03T19:45:00+00:00,Vitality Stadium,Regular Season - 20,Bournemouth,Arsenal,3,3,2,0,6,13,10,4,2,39,3,1,1,376,275,4,14,12,7,3,61,3,0,3,571,469
17498,2016,2017-01-03T20:00:00+00:00,Selhurst Park,Regular Season - 20,Crystal Palace,Swansea,1,2,0,1,3,7,13,4,1,47,2,0,2,411,315,4,11,14,5,1,53,1,0,2,477,377
17499,2016,2017-01-03T20:00:00+00:00,bet365 Stadium,Regular Season - 20,Stoke City,Watford,2,0,1,0,5,16,10,7,3,54,1,0,1,399,296,2,9,15,6,0,46,2,0,3,352,237
17497,2016,2017-01-04T20:00:00+00:00,White Hart Lane,Regular Season - 20,Tottenham,Chelsea,2,0,1,0,2,9,9,1,2,45,3,0,2,440,334,2,11,8,6,4,55,2,0,0,526,429
17496,2016,2017-01-14T12:30:00+00:00,White Hart Lane,Regular Season - 21,Tottenham,West Brom,4,0,2,0,11,21,11,8,1,72,0,0,0,670,588,0,3,12,0,1,28,2,0,8,248,162
17490,2016,2017-01-14T15:00:00+00:00,Turf Moor,Regular Season - 21,Burnley,Southampton,1,0,0,0,3,9,14,2,0,40,1,0,5,292,179,5,20,14,7,2,60,2,0,2,405,317
17491,2016,2017-01-14T15:00:00+00:00,KCOM Stadium,Regular Season - 21,Hull City,Bournemouth,3,1,1,1,3,14,13,4,3,39,0,0,5,356,274,6,8,11,5,3,61,1,0,1,572,469
17492,2016,2017-01-14T15:00:00+00:00,Stadium of Light,Regular Season - 21,Sunderland,Stoke City,1,3,1,3,3,13,16,5,5,51,3,0,3,438,341,6,14,11,2,1,49,1,0,2,424,321
17493,2016,2017-01-14T15:00:00+00:00,Liberty Stadium,Regular Season - 21,Swansea,Arsenal,0,4,0,1,3,12,12,3,2,43,2,0,4,446,373,6,14,8,2,0,57,0,0,3,605,507
17494,2016,2017-01-14T15:00:00+00:00,Vicarage Road,Regular Season - 21,Watford,Middlesbrough,0,0,0,0,5,12,15,3,2,46,3,0,1,355,250,1,5,15,1,3,54,1,0,5,431,325
17495,2016,2017-01-14T15:00:00+00:00,London Stadium,Regular Season - 21,West Ham,Crystal Palace,3,0,0,0,3,14,10,2,1,44,4,0,1,342,254,1,10,14,2,1,56,2,0,0,438,356
17489,2016,2017-01-14T17:30:00+00:00,King Power Stadium,Regular Season - 21,Leicester,Chelsea,0,3,0,1,2,7,8,3,2,35,1,0,0,341,232,3,8,9,5,1,65,0,0,2,640,543
17488,2016,2017-01-15T13:30:00+00:00,Goodison Park,Regular Season - 21,Everton,Manchester City,4,0,1,0,4,6,17,3,4,29,2,0,4,270,183,5,13,7,6,4,71,2,0,0,672,593
17487,2016,2017-01-15T16:00:00+00:00,Old Trafford,Regular Season - 21,Manchester United,Liverpool,1,1,0,1,3,9,17,5,4,55,1,0,3,487,373,4,13,13,7,2,45,3,0,2,389,279
17486,2016,2017-01-21T12:30:00+00:00,Anfield,Regular Season - 22,Liverpool,Swansea,2,3,0,0,5,16,7,6,2,73,1,0,0,785,683,3,6,7,3,1,27,1,0,3,288,215
17481,2016,2017-01-21T15:00:00+00:00,Vitality Stadium,Regular Season - 22,Bournemouth,Watford,2,2,0,1,5,15,6,9,3,62,1,0,1,526,415,3,10,16,4,2,38,2,0,3,319,200
17482,2016,2017-01-21T15:00:00+00:00,Selhurst Park,Regular Season - 22,Crystal Palace,Everton,0,1,0,0,2,8,10,8,1,44,0,0,7,371,272,8,17,15,7,1,56,1,0,2,476,379
17483,2016,2017-01-21T15:00:00+00:00,Riverside,Regular Season - 22,Middlesbrough,West Ham,1,3,1,2,2,11,7,7,2,61,2,0,2,529,426,5,13,14,5,0,39,1,0,1,338,255
17484,2016,2017-01-21T15:00:00+00:00,bet365 Stadium,Regular Season - 22,Stoke City,Manchester United,1,1,1,0,1,6,13,1,0,34,4,0,7,331,235,8,25,12,7,6,66,0,0,1,591,499
17485,2016,2017-01-21T15:00:00+00:00,The Hawthorns,Regular Season - 22,West Brom,Sunderland,2,0,2,0,5,14,15,1,2,44,1,0,3,355,267,3,9,12,4,1,56,1,0,3,451,360
17480,2016,2017-01-21T17:30:00+00:00,Etihad Stadium,Regular Season - 22,Manchester City,Tottenham,2,2,0,0,7,17,10,5,3,54,2,0,0,473,361,2,6,7,4,5,46,4,0,5,399,287
17479,2016,2017-01-22T12:00:00+00:00,St. Mary's Stadium,Regular Season - 22,Southampton,Leicester,3,0,2,0,7,20,8,7,3,60,0,0,2,500,362,2,11,10,2,1,40,1,0,4,337,200
17478,2016,2017-01-22T14:15:00+00:00,Emirates Stadium,Regular Season - 22,Arsenal,Burnley,2,1,0,0,8,24,12,10,2,69,1,1,6,578,502,7,13,11,4,0,31,3,0,6,237,158
17477,2016,2017-01-22T16:30:00+00:00,Stamford Bridge,Regular Season - 22,Chelsea,Hull City,2,0,1,0,5,9,12,9,1,52,1,0,4,559,469,4,9,10,7,1,48,3,0,3,512,426
17471,2016,2017-01-31T19:45:00+00:00,Emirates Stadium,Regular Season - 23,Arsenal,Watford,1,2,0,2,5,20,12,9,2,73,3,0,4,598,503,6,10,15,5,1,27,3,0,4,207,125
17472,2016,2017-01-31T19:45:00+00:00,Vitality Stadium,Regular Season - 23,Bournemouth,Crystal Palace,0,2,0,0,2,10,14,2,1,65,0,0,2,453,377,4,11,23,3,0,35,4,0,2,233,154
17473,2016,2017-01-31T19:45:00+00:00,Turf Moor,Regular Season - 23,Burnley,Leicester,1,0,0,0,3,24,4,10,1,59,1,0,5,422,286,5,13,8,2,4,41,0,0,2,286,160
17474,2016,2017-01-31T19:45:00+00:00,Riverside,Regular Season - 23,Middlesbrough,West Brom,1,1,1,1,3,11,12,4,0,61,2,0,4,482,384,5,15,13,3,2,39,1,0,4,288,201
17475,2016,2017-01-31T19:45:00+00:00,Stadium of Light,Regular Season - 23,Sunderland,Tottenham,0,0,0,0,1,3,9,2,2,28,2,0,3,226,140,3,14,13,12,3,72,0,0,1,557,468
17476,2016,2017-01-31T19:45:00+00:00,Liberty Stadium,Regular Season - 23,Swansea,Southampton,2,1,1,0,5,12,10,5,1,43,2,0,1,421,340,2,10,19,4,1,57,0,0,3,553,469
17470,2016,2017-01-31T20:00:00+00:00,Anfield,Regular Season - 23,Liverpool,Chelsea,1,1,0,1,3,7,13,3,5,62,2,0,1,638,507,2,8,8,3,3,38,1,0,2,386,267
17469,2016,2017-02-01T19:45:00+00:00,London Stadium,Regular Season - 23,West Ham,Manchester City,0,4,0,3,1,6,11,2,6,29,3,0,0,281,211,4,11,14,4,3,71,3,0,1,673,591
17467,2016,2017-02-01T20:00:00+00:00,Old Trafford,Regular Season - 23,Manchester United,Hull City,0,0,0,0,6,16,20,7,6,67,1,0,2,634,538,2,6,16,1,1,33,4,0,6,314,228
17468,2016,2017-02-01T20:00:00+00:00,bet365 Stadium,Regular Season - 23,Stoke City,Everton,1,1,1,1,7,14,21,5,1,47,1,0,5,422,329,5,15,12,5,3,53,0,0,5,485,383
17466,2016,2017-02-04T12:30:00+00:00,Stamford Bridge,Regular Season - 24,Chelsea,Arsenal,3,1,1,0,6,13,14,10,4,41,1,0,4,410,326,5,9,8,13,3,59,1,0,3,561,472
17460,2016,2017-02-04T15:00:00+00:00,Selhurst Park,Regular Season - 24,Crystal Palace,Sunderland,0,4,0,4,9,21,9,7,1,65,3,0,3,502,413,7,10,8,1,1,35,3,0,8,278,198
17461,2016,2017-02-04T15:00:00+00:00,Goodison Park,Regular Season - 24,Everton,Bournemouth,6,3,3,0,10,15,14,4,4,45,3,0,5,477,391,8,18,4,8,0,55,1,0,4,555,477
17462,2016,2017-02-04T15:00:00+00:00,KCOM Stadium,Regular Season - 24,Hull City,Liverpool,2,0,1,0,4,7,9,1,2,27,2,0,5,255,159,5,22,12,15,1,73,1,0,2,636,526
17463,2016,2017-02-04T15:00:00+00:00,St. Mary's Stadium,Regular Season - 24,Southampton,West Ham,1,3,1,2,7,21,12,3,2,55,0,0,1,474,388,4,6,15,2,3,45,2,0,6,390,296
17464,2016,2017-02-04T15:00:00+00:00,Vicarage Road,Regular Season - 24,Watford,Burnley,2,1,2,0,7,16,12,3,2,60,5,0,5,520,398,7,11,10,6,4,40,0,1,5,338,204
17465,2016,2017-02-04T15:00:00+00:00,The Hawthorns,Regular Season - 24,West Brom,Stoke City,1,0,1,0,4,15,6,5,3,37,2,0,2,316,222,2,12,13,6,2,63,2,0,3,523,423
17459,2016,2017-02-04T17:30:00+00:00,White Hart Lane,Regular Season - 24,Tottenham,Middlesbrough,1,0,0,0,5,17,8,11,5,65,0,0,0,583,494,0,8,11,2,1,35,1,0,4,315,216
17458,2016,2017-02-05T13:30:00+00:00,Etihad Stadium,Regular Season - 24,Manchester City,Swansea,2,1,1,0,5,17,9,10,4,68,2,0,1,704,624,2,4,13,3,0,32,3,0,3,323,216
17457,2016,2017-02-05T16:00:00+00:00,King Power Stadium,Regular Season - 24,Leicester,Manchester United,0,3,0,2,1,11,12,10,1,32,2,0,6,292,192,9,16,13,3,2,68,4,0,1,644,542
17456,2016,2017-02-11T12:30:00+00:00,Emirates Stadium,Regular Season - 25,Arsenal,Hull City,2,0,1,0,7,17,12,3,4,49,3,0,4,483,389,4,9,9,8,0,51,1,1,3,479,385
17451,2016,2017-02-11T15:00:00+00:00,Old Trafford,Regular Season - 25,Manchester United,Watford,2,0,1,0,11,22,10,5,5,57,1,0,3,587,496,3,9,12,1,0,43,0,0,9,426,327
17452,2016,2017-02-11T15:00:00+00:00,Riverside,Regular Season - 25,Middlesbrough,Everton,0,0,0,0,3,9,14,5,0,45,2,0,3,470,344,3,7,9,2,2,55,0,0,3,562,455
17453,2016,2017-02-11T15:00:00+00:00,bet365 Stadium,Regular Season - 25,Stoke City,Crystal Palace,1,0,0,0,4,7,10,5,3,57,1,0,1,451,339,1,6,14,5,2,43,3,0,2,327,227
17454,2016,2017-02-11T15:00:00+00:00,Stadium of Light,Regular Season - 25,Sunderland,Southampton,0,4,0,2,1,6,12,6,1,46,1,0,5,448,348,8,15,15,2,2,54,0,0,1,524,437
17455,2016,2017-02-11T15:00:00+00:00,London Stadium,Regular Season - 25,West Ham,West Brom,2,2,0,1,4,16,7,7,3,65,3,0,1,532,445,3,8,14,5,1,35,2,0,2,282,183
17450,2016,2017-02-11T17:30:00+00:00,Anfield,Regular Season - 25,Liverpool,Tottenham,2,0,2,0,9,17,14,10,2,50,3,0,2,425,299,2,7,14,3,1,50,5,0,7,421,297
17449,2016,2017-02-12T13:30:00+00:00,Turf Moor,Regular Season - 25,Burnley,Chelsea,1,1,1,1,4,7,12,1,3,28,3,0,1,291,182,2,13,11,1,0,72,2,0,3,729,615
17448,2016,2017-02-12T16:00:00+00:00,Liberty Stadium,Regular Season - 25,Swansea,Leicester,2,0,2,0,4,10,7,7,0,49,2,0,1,478,352,1,9,14,3,0,51,2,0,2,505,371
17447,2016,2017-02-13T20:00:00+00:00,Vitality Stadium,Regular Season - 25,Bournemouth,Manchester City,0,2,0,1,1,5,8,3,2,37,2,0,4,362,282,5,17,11,7,2,63,3,0,1,598,522
17442,2016,2017-02-25T15:00:00+00:00,Stamford Bridge,Regular Season - 26,Chelsea,Swansea,3,1,1,1,5,16,11,8,1,65,1,0,1,734,636,2,3,14,1,0,35,3,0,2,382,291
17443,2016,2017-02-25T15:00:00+00:00,Selhurst Park,Regular Season - 26,Crystal Palace,Middlesbrough,1,0,1,0,3,15,13,4,2,45,3,0,4,347,251,4,11,15,2,0,55,1,0,2,430,327
17444,2016,2017-02-25T15:00:00+00:00,Goodison Park,Regular Season - 26,Everton,Sunderland,2,0,1,0,8,20,10,10,1,63,0,0,1,512,427,1,10,16,6,0,37,2,0,6,285,182
17445,2016,2017-02-25T15:00:00+00:00,KCOM Stadium,Regular Season - 26,Hull City,Burnley,1,1,0,0,1,15,8,6,0,66,1,0,2,477,371,3,11,13,3,6,34,3,1,0,240,136
17446,2016,2017-02-25T15:00:00+00:00,The Hawthorns,Regular Season - 26,West Brom,Bournemouth,2,1,2,1,4,13,12,8,4,32,2,0,3,297,215,4,12,5,6,0,68,0,0,2,649,556
17441,2016,2017-02-25T17:30:00+00:00,Vicarage Road,Regular Season - 26,Watford,West Ham,1,1,1,0,1,9,18,4,2,35,4,0,1,258,168,2,13,14,6,2,65,3,1,0,463,370
17440,2016,2017-02-26T13:30:00+00:00,White Hart Lane,Regular Season - 26,Tottenham,Stoke City,4,0,4,0,9,21,11,8,1,64,2,0,3,588,504,3,5,14,5,2,36,3,0,5,317,219
17439,2016,2017-02-27T20:00:00+00:00,King Power Stadium,Regular Season - 26,Leicester,Liverpool,3,1,2,0,8,14,8,5,3,30,0,0,6,277,159,7,17,5,12,2,70,0,0,5,620,526
17438,2016,2017-03-04T12:30:00+00:00,Old Trafford,Regular Season - 27,Manchester United,Bournemouth,1,1,1,1,7,20,9,15,3,68,3,0,0,620,539,1,3,11,2,0,32,4,1,6,294,219
17433,2016,2017-03-04T15:00:00+00:00,King Power Stadium,Regular Season - 27,Leicester,Hull City,3,1,1,1,5,17,12,10,1,49,1,0,3,396,285,4,10,13,4,0,51,1,0,3,410,314
17434,2016,2017-03-04T15:00:00+00:00,bet365 Stadium,Regular Season - 27,Stoke City,Middlesbrough,2,0,2,0,8,13,16,6,1,54,1,0,2,435,340,2,8,20,1,4,46,2,0,5,369,277
17435,2016,2017-03-04T15:00:00+00:00,Liberty Stadium,Regular Season - 27,Swansea,Burnley,3,2,1,1,9,24,7,9,1,71,2,0,2,580,496,4,6,13,2,1,29,2,0,5,248,162
17436,2016,2017-03-04T15:00:00+00:00,Vicarage Road,Regular Season - 27,Watford,Southampton,3,4,1,2,4,16,16,6,2,37,3,0,7,258,156,11,20,9,5,2,63,2,0,1,446,338
17437,2016,2017-03-04T15:00:00+00:00,The Hawthorns,Regular Season - 27,West Brom,Crystal Palace,0,2,0,0,1,11,8,5,0,51,0,0,1,370,266,4,10,12,5,0,49,1,0,1,341,240
